"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"1","2023-03-14 00:39:49","2023-03-14 00:39:49","Basile-D'angelo e figli","Mancini a mare","Quarto Priamo","2023-03-14","01:57:04","2023-03-14","20:06:54","45815","5","1","0"
"2","2023-03-14 00:39:49","2023-03-14 00:39:49","Caruso-Martino e figli","Palumbo veneto","Ferretti calabro","2023-03-13","05:53:12","2023-03-13","19:56:20","19482","8","0","0"
"3","2023-03-14 00:39:49","2023-03-14 00:39:49","Rinaldi-Farina SPA","Sesto Egisto","Nadir del friuli","2023-03-13","16:37:39","2023-03-14","19:10:07","16301","2","0","0"
"4","2023-03-14 00:39:49","2023-03-14 00:39:49","Basile-Barbieri e figli","Sesto Marino","Quarto Oreste","2023-03-13","09:22:12","2023-03-14","23:18:53","40511","2","0","0"
"5","2023-03-14 00:39:49","2023-03-14 00:39:49","Orlando-Conti SPA","Quarto Giovanna","Rosaria veneto","2023-03-13","03:13:20","2023-03-13","12:03:45","16714","4","0","0"
"6","2023-03-14 00:39:49","2023-03-14 00:39:49","Rossi, Sala e Pellegrini SPA","Settimo Evita nell'emilia","Romano sardo","2023-03-13","02:27:26","2023-03-13","03:02:10","42175","6","0","1"
"7","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferretti-Rossi s.r.l.","Ricci laziale","Settimo Lisa","2023-03-13","02:47:58","2023-03-13","09:52:22","45348","3","0","1"
"8","2023-03-14 00:39:49","2023-03-14 00:39:49","Valentini-Sala Group","Riva del friuli","Bruno terme","2023-03-13","12:35:17","2023-03-14","10:20:08","13746","3","0","1"
"9","2023-03-14 00:39:49","2023-03-14 00:39:49","Conti Group","Marcella laziale","San Brigitta","2023-03-13","00:42:20","2023-03-13","00:42:37","51439","9","1","1"
"10","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferrari-Sala s.r.l.","Nicoletta del friuli","Bruno terme","2023-03-13","01:47:13","2023-03-13","06:22:01","47972","6","0","0"
"11","2023-03-14 00:39:49","2023-03-14 00:39:49","Romano s.r.l.","Sesto Eufemia del friuli","Sanna laziale","2023-03-14","10:57:04","2023-03-14","18:50:14","52917","4","0","1"
"12","2023-03-14 00:39:49","2023-03-14 00:39:49","Parisi Group","Sesto Cassiopea","San Lazzaro","2023-03-13","20:25:50","2023-03-14","11:38:29","31806","7","1","0"
"13","2023-03-14 00:39:49","2023-03-14 00:39:49","Battaglia-Giordano e figli","Alessandro umbro","Romano sardo","2023-03-13","22:04:58","2023-03-14","14:49:52","20479","6","1","1"
"14","2023-03-14 00:39:49","2023-03-14 00:39:49","Russo-Monti s.r.l.","Quarto Ninfa del friuli","Settimo Gilda","2023-03-13","01:52:23","2023-03-13","14:18:00","16601","2","1","1"
"15","2023-03-14 00:39:49","2023-03-14 00:39:49","Villa, Amato e Martino s.r.l.","Sesto Filomena","Quarto Giulietta laziale","2023-03-13","16:28:38","2023-03-14","08:11:55","42649","3","1","0"
"16","2023-03-14 00:39:49","2023-03-14 00:39:49","Grassi, De Santis e Martini s.r.l.","Quarto Pacifico del friuli","Pagano lido","2023-03-13","00:44:48","2023-03-13","03:22:45","30553","4","1","0"
"17","2023-03-14 00:39:49","2023-03-14 00:39:49","Gallo-Rossi e figli","Artemide sardo","Donati salentino","2023-03-14","01:04:04","2023-03-15","07:26:31","18002","6","1","0"
"18","2023-03-14 00:39:49","2023-03-14 00:39:49","Valentini SPA","Demi lido","Colombo a mare","2023-03-13","10:17:08","2023-03-14","02:06:15","41968","6","1","0"
"19","2023-03-14 00:39:49","2023-03-14 00:39:49","Lombardo, Riva e Coppola Group","Eusebio salentino","De Angelis terme","2023-03-13","01:14:31","2023-03-13","08:38:57","30845","7","0","0"
"20","2023-03-14 00:39:49","2023-03-14 00:39:49","De rosa s.r.l.","Rita terme","Costantini ligure","2023-03-14","03:59:56","2023-03-15","14:24:08","59042","8","1","0"
"21","2023-03-14 00:39:49","2023-03-14 00:39:49","Negri Group","San Fabio","San Luigi veneto","2023-03-13","08:09:17","2023-03-15","11:34:17","52745","1","1","0"
"22","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferraro-Bianchi s.r.l.","Gabriele lido","Luce umbro","2023-03-13","18:17:40","2023-03-14","09:36:01","27735","6","0","0"
"23","2023-03-14 00:39:49","2023-03-14 00:39:49","Gentile SPA","Quarto Rocco","Sesto Cirino terme","2023-03-13","11:09:11","2023-03-14","02:10:13","19135","10","1","1"
"24","2023-03-14 00:39:49","2023-03-14 00:39:49","Serra, Longo e Monti s.r.l.","Quarto Matteo sardo","Gianantonio ligure","2023-03-14","20:26:03","2023-03-15","06:42:53","55931","1","0","1"
"25","2023-03-14 00:39:49","2023-03-14 00:39:49","Battaglia-D'angelo SPA","Sesto Arduino ligure","San Luce veneto","2023-03-13","20:56:07","2023-03-15","06:47:31","54643","4","0","1"
"26","2023-03-14 00:39:49","2023-03-14 00:39:49","Vitale, Caruso e Mazza s.r.l.","San Bernardo a mare","San Edipo","2023-03-13","01:12:31","2023-03-13","06:47:04","36967","2","1","0"
"27","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferrara, Grasso e Benedetti s.r.l.","Sesto Davis a mare","Borgo Santo del friuli","2023-03-13","02:17:03","2023-03-15","14:18:44","39277","9","0","0"
"28","2023-03-14 00:39:49","2023-03-14 00:39:49","Coppola Group","San Audenico lido","Caputo salentino","2023-03-13","01:08:48","2023-03-13","01:12:02","35922","9","1","0"
"29","2023-03-14 00:39:49","2023-03-14 00:39:49","Moretti, Lombardi e Sala SPA","Umberto calabro","Borgo Sebastian","2023-03-13","23:09:01","2023-03-14","15:07:21","19769","5","1","0"
"30","2023-03-14 00:39:49","2023-03-14 00:39:49","Giuliani, Bellini e Martino Group","Fatima a mare","Borgo Giulietta salentino","2023-03-14","15:01:29","2023-03-15","12:02:20","20104","1","1","1"
"31","2023-03-14 00:39:49","2023-03-14 00:39:49","Gentile, Russo e Serra s.r.l.","Borgo Silvano lido","Quirino a mare","2023-03-13","04:56:46","2023-03-13","11:53:37","27583","3","1","1"
"32","2023-03-14 00:39:49","2023-03-14 00:39:49","Conti e figli","Settimo Marco nell'emilia","Rocco lido","2023-03-13","06:26:32","2023-03-13","07:20:03","57409","2","1","0"
"33","2023-03-14 00:39:49","2023-03-14 00:39:49","Negri-Rinaldi s.r.l.","Coppola laziale","Martini calabro","2023-03-13","03:10:46","2023-03-14","23:04:07","27730","1","0","1"
"34","2023-03-14 00:39:49","2023-03-14 00:39:49","Monti-Longo s.r.l.","Quarto Mariagiulia umbro","Doriana nell'emilia","2023-03-14","22:19:24","2023-03-15","05:12:02","30699","2","1","0"
"35","2023-03-14 00:39:49","2023-03-14 00:39:49","Rossetti e figli","San Romolo","Sesto Valdo","2023-03-13","17:14:24","2023-03-13","22:48:16","28879","9","1","1"
"36","2023-03-14 00:39:49","2023-03-14 00:39:49","Riva, Orlando e Carbone e figli","Sesto Erminia veneto","Nayade lido","2023-03-13","10:34:01","2023-03-15","21:10:11","26712","6","0","1"
"37","2023-03-14 00:39:49","2023-03-14 00:39:49","Testa Group","Sartori laziale","Borgo Noah a mare","2023-03-14","08:37:36","2023-03-14","15:29:44","19622","6","1","0"
"38","2023-03-14 00:39:49","2023-03-14 00:39:49","Barbieri SPA","Quarto Deborah nell'emilia","Abramo ligure","2023-03-13","03:06:14","2023-03-15","18:04:57","37843","5","0","0"
"39","2023-03-14 00:39:49","2023-03-14 00:39:49","Neri-Palmieri Group","Quarto Loretta veneto","Settimo Dindo terme","2023-03-13","19:47:22","2023-03-15","19:47:03","23168","8","1","0"
"40","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferri-Santoro s.r.l.","Settimo Evangelista","San Mietta","2023-03-13","22:15:41","2023-03-16","00:15:21","32091","1","1","1"
"41","2023-03-14 00:39:49","2023-03-14 00:39:49","Carbone-Vitali s.r.l.","Shaira nell'emilia","Laerte calabro","2023-03-13","07:45:56","2023-03-14","04:44:40","37736","8","0","1"
"42","2023-03-14 00:39:49","2023-03-14 00:39:49","Leone e figli","Fiore calabro","D'amico terme","2023-03-14","19:23:44","2023-03-15","03:39:51","22307","9","1","0"
"43","2023-03-14 00:39:49","2023-03-14 00:39:49","Basile e figli","Ileana a mare","Settimo Lucia veneto","2023-03-13","11:11:45","2023-03-14","10:59:02","30582","5","1","1"
"44","2023-03-14 00:39:49","2023-03-14 00:39:49","Montanari e figli","Rinaldi umbro","Barone lido","2023-03-13","05:07:00","2023-03-13","05:46:54","18771","8","1","1"
"45","2023-03-14 00:39:49","2023-03-14 00:39:49","Ferrari Group","Quarto Doriana","Borgo Marcella","2023-03-13","02:46:59","2023-03-15","20:08:01","22080","9","0","0"
"46","2023-03-14 00:39:49","2023-03-14 00:39:49","Rossetti, Bellini e Moretti SPA","Gentile sardo","Sanna lido","2023-03-13","19:47:25","2023-03-14","01:46:53","56643","5","0","0"
"47","2023-03-14 00:39:49","2023-03-14 00:39:49","Mazza-Longo e figli","Borgo Ingrid","Borgo Nayade","2023-03-13","09:06:31","2023-03-14","11:20:03","47280","1","0","1"
"48","2023-03-14 00:39:49","2023-03-14 00:39:49","Montanari s.r.l.","Quarto Eufemia","Quarto Tristano calabro","2023-03-13","18:06:46","2023-03-13","22:59:21","29998","9","0","0"
"49","2023-03-14 00:39:49","2023-03-14 00:39:49","Pellegrini-Carbone Group","Ferraro del friuli","Borgo Gabriele","2023-03-14","16:45:40","2023-03-14","17:57:10","11399","3","1","1"
